	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-3020	239	239	194	198	227	231	177	177	223	235	252	274	125	139	190	198	178	178	-99	-99	121	121
S15-3022	241	241	194	200	231	231	175	175	213	219	274	276	125	129	190	190	178	182	-99	-99	121	143
S15-3022	241	241	194	200	231	231	175	175	213	219	274	276	129	129	190	190	178	182	-99	-99	121	143
S15-3024	239	241	196	198	227	227	173	173	219	219	-99	-99	129	131	182	190	178	178	180	180	143	143
S15-3024	239	241	196	198	227	227	173	175	219	219	270	290	129	131	182	190	-99	-99	180	180	143	143
S15-3025	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	164	180	180	121	143
S15-3025	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	164	180	180	121	143
S15-3026	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	164	180	180	121	143
S15-3026	239	241	196	196	231	231	173	173	217	223	270	276	139	139	190	190	164	164	180	180	121	143
S15-3028	239	241	196	196	235	239	175	179	213	231	270	276	125	135	190	194	182	186	-99	-99	121	143
S15-3028	239	241	196	196	235	239	175	179	213	231	270	276	125	135	190	194	182	186	-99	-99	121	143
S15-3029	239	239	194	198	227	231	173	177	227	241	264	264	125	135	190	190	182	182	-99	-99	117	121
S15-3029	239	239	194	198	227	231	173	177	227	241	264	264	125	135	190	190	-99	-99	-99	-99	117	121
S15-3031	239	239	196	200	-99	-99	177	177	223	225	276	284	121	139	190	194	-99	-99	180	180	121	121
S15-3031	239	239	196	200	-99	-99	177	177	223	225	-99	-99	121	139	190	194	-99	-99	180	180	121	121
S15-3032	239	239	198	200	227	231	175	177	227	231	254	270	135	135	194	194	182	190	-99	-99	121	143
S15-3032	239	239	198	200	227	231	175	177	227	231	-99	-99	135	135	194	194	182	182	-99	-99	121	143
S15-3032	239	239	198	200	227	231	175	177	227	231	270	270	135	135	194	194	-99	-99	-99	-99	121	143
S15-3032	239	239	198	200	227	231	175	177	227	231	254	270	135	135	194	194	-99	-99	-99	-99	121	143
S15-3035	239	239	194	198	235	235	173	177	223	227	270	274	111	125	182	190	186	186	180	180	121	143
S15-3035	239	239	194	198	235	235	173	177	223	227	270	274	111	125	182	190	186	186	180	180	121	143
S15-3036	-99	-99	200	200	-99	-99	177	177	231	231	-99	-99	131	135	190	190	-99	-99	180	180	121	129
S15-3036	-99	-99	194	200	-99	-99	173	177	231	231	-99	-99	131	135	190	190	-99	-99	180	180	121	129
S15-3036	-99	-99	194	200	-99	-99	173	177	231	231	-99	-99	131	135	190	190	-99	-99	180	180	121	129
S15-3036	-99	-99	194	200	-99	-99	173	177	213	213	-99	-99	131	135	190	190	-99	-99	180	180	121	129
S15-3037	239	241	198	200	227	227	177	183	223	227	270	290	125	139	190	190	202	202	-99	-99	121	121
S15-3037	239	241	198	200	227	227	177	183	223	227	270	290	125	139	190	190	202	202	-99	-99	121	121
S15-3041	239	239	196	200	227	227	175	175	225	229	270	276	129	131	190	190	186	186	180	180	121	143
S15-3041	239	239	196	200	227	227	175	175	225	229	270	276	129	131	190	190	-99	-99	180	180	121	143
S15-3042	-99	-99	194	200	-99	-99	177	181	213	225	-99	-99	135	135	190	198	186	194	180	180	121	121
S15-3042	-99	-99	194	200	-99	-99	177	177	213	225	-99	-99	135	135	190	198	-99	-99	180	180	121	121
S15-3042	-99	-99	194	200	-99	-99	177	177	213	225	-99	-99	135	135	190	198	-99	-99	180	180	121	121
S15-3042	-99	-99	194	200	-99	-99	177	181	213	225	-99	-99	135	135	190	198	-99	-99	180	180	121	121
S15-3043	239	239	194	200	233	233	177	181	213	225	274	276	135	135	190	198	186	194	180	180	121	121
S15-3043	239	239	194	200	233	233	177	181	213	225	-99	-99	135	135	190	198	186	194	180	180	121	121
S15-3043	239	239	194	200	233	233	177	177	213	225	276	276	135	135	190	198	-99	-99	180	180	121	121
S15-3043	239	239	194	200	233	233	177	181	213	213	274	274	135	135	190	198	-99	-99	180	180	121	121
S15-3044	239	241	196	198	231	231	173	173	223	225	270	280	125	139	190	198	186	186	-99	-99	121	121
S15-3044	239	241	196	198	231	231	173	173	223	225	270	280	125	139	190	198	186	186	-99	-99	121	121
S15-3045	239	241	198	200	231	231	173	173	223	231	-99	-99	125	139	190	198	178	198	-99	-99	121	121
S15-3045	239	241	198	200	231	231	173	173	223	231	-99	-99	125	139	190	198	178	178	-99	-99	121	121
S15-3045	-99	-99	198	200	231	231	173	173	223	231	-99	-99	125	139	190	198	-99	-99	-99	-99	121	121
S15-3045	-99	-99	198	200	231	231	173	173	223	231	-99	-99	125	139	190	198	-99	-99	-99	-99	121	121
S15-3046	239	241	196	200	227	233	181	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-3046	239	239	196	200	227	233	181	181	219	223	252	266	129	135	182	194	-99	-99	-99	-99	121	143
S15-3047	-99	-99	200	200	-99	-99	181	181	219	223	-99	-99	129	135	182	194	-99	-99	-99	-99	121	143
S15-3047	-99	-99	196	200	-99	-99	181	181	219	223	-99	-99	129	129	182	194	-99	-99	-99	-99	121	143
S15-3047	-99	-99	-99	-99	227	233	-99	-99	219	223	-99	-99	129	135	182	194	-99	-99	-99	-99	121	143
S15-3049	-99	-99	200	200	227	233	-99	-99	219	223	-99	-99	129	135	182	194	-99	-99	-99	-99	121	143
S15-3049	-99	-99	-99	-99	-99	-99	-99	-99	219	219	252	252	129	129	182	194	-99	-99	-99	-99	121	143
S15-3051	239	239	196	196	-99	-99	-99	-99	-99	-99	-99	-99	139	139	182	182	-99	-99	-99	-99	121	143
S15-3055	-99	-99	196	196	233	233	181	181	219	223	-99	-99	129	129	182	194	-99	-99	-99	-99	121	143
S15-3055	-99	-99	200	200	-99	-99	181	181	219	223	-99	-99	129	135	182	194	-99	-99	-99	-99	121	143
S15-3056	241	241	196	196	227	233	173	181	219	227	266	266	129	139	194	194	178	178	-99	-99	121	121
S15-3056	239	241	196	196	227	233	173	181	219	227	-99	-99	129	139	194	194	178	182	-99	-99	121	121
S15-3056	239	241	196	196	227	233	173	181	219	227	-99	-99	129	139	194	194	178	182	-99	-99	121	121
S15-3056	-99	-99	196	196	227	233	173	181	219	227	-99	-99	129	139	194	194	-99	-99	-99	-99	121	121
S15-3057	-99	-99	196	200	227	233	173	173	219	219	252	276	129	129	190	194	178	186	-99	-99	121	121
S15-3057	239	239	196	200	233	233	173	173	219	219	-99	-99	129	129	190	190	-99	-99	-99	-99	121	121
S15-3057	239	239	196	200	227	227	173	173	219	219	-99	-99	129	129	190	194	-99	-99	-99	-99	121	121
S15-3057	-99	-99	196	200	227	233	173	173	219	219	-99	-99	129	129	190	194	178	178	-99	-99	121	121
S15-3059	239	239	198	198	231	233	177	177	217	225	262	276	125	131	190	190	178	178	-99	-99	121	143
S15-3059	239	239	198	198	231	233	177	177	217	225	262	262	125	131	190	190	-99	-99	-99	-99	121	143
S15-3060	239	239	198	200	233	233	177	177	217	227	244	276	125	131	190	190	178	190	180	180	121	121
S15-3060	239	239	198	200	233	233	177	177	217	227	244	276	125	131	190	190	178	190	180	180	121	121
S15-3060	239	239	198	200	233	233	177	177	217	227	244	276	125	131	190	190	-99	-99	180	180	121	121
S15-3060	239	239	198	200	233	233	177	177	217	227	244	276	125	131	190	190	-99	-99	180	180	121	121
S15-3061	-99	-99	198	198	-99	-99	173	177	-99	-99	-99	-99	125	135	182	190	-99	-99	180	180	121	143
S15-3066	239	241	194	198	227	227	169	169	-99	-99	-99	-99	125	129	182	182	170	170	180	180	117	129
S15-3066	-99	-99	198	198	-99	-99	169	169	227	227	-99	-99	129	129	182	182	-99	-99	180	180	117	129
S15-3066	-99	-99	198	198	-99	-99	-99	-99	227	227	-99	-99	129	129	182	182	-99	-99	180	180	117	129
S15-3066	-99	-99	194	198	-99	-99	169	169	-99	-99	-99	-99	129	129	182	182	-99	-99	180	180	117	129
S15-3068	239	241	196	196	227	241	177	181	223	223	-99	-99	135	135	182	190	174	178	-99	-99	121	121
S15-3068	239	241	196	196	227	241	177	181	223	223	274	276	135	135	182	190	-99	-99	-99	-99	121	121
S15-3068	-99	-99	196	196	227	241	177	181	223	223	-99	-99	135	135	182	190	174	178	-99	-99	121	121
S15-3068	239	239	196	196	227	241	177	181	223	223	-99	-99	135	135	182	190	-99	-99	-99	-99	121	121
S15-3071	239	239	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	178	190	-99	-99	121	121
S15-3071	239	239	194	204	227	227	175	175	225	225	254	254	135	135	190	190	-99	-99	-99	-99	121	121
S15-3071	-99	-99	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	178	194	-99	-99	121	121
S15-3071	239	239	194	204	227	227	175	175	225	225	-99	-99	135	135	190	190	-99	-99	-99	-99	121	121
S15-3074	239	241	194	196	233	233	173	177	227	227	-99	-99	125	135	188	190	164	186	-99	-99	121	143
S15-3074	-99	-99	194	196	233	239	173	177	227	227	-99	-99	125	135	188	190	164	186	-99	-99	121	143
S15-3074	-99	-99	194	196	233	233	177	177	227	227	-99	-99	125	125	186	190	-99	-99	-99	-99	121	143
S15-3074	-99	-99	194	196	-99	-99	173	177	227	227	-99	-99	125	125	186	190	-99	-99	-99	-99	121	143
S15-3078	-99	-99	-99	-99	-99	-99	171	171	227	227	-99	-99	121	129	190	198	186	186	-99	-99	121	143
S15-3078	-99	-99	194	194	-99	-99	173	175	225	227	-99	-99	121	129	190	198	-99	-99	-99	-99	121	143
S15-3079	239	239	194	200	227	227	175	187	225	227	248	254	135	135	182	190	178	178	-99	-99	121	143
S15-3079	239	241	194	200	227	227	175	187	225	227	248	254	135	135	182	190	178	178	-99	-99	121	143
S15-3080	239	241	196	196	227	231	181	181	227	227	244	270	111	139	190	194	186	186	-99	-99	117	121
S15-3080	239	241	196	196	227	231	181	181	227	227	244	270	111	139	190	194	-99	-99	-99	-99	117	121
S15-3082	239	241	196	200	231	239	177	179	227	227	270	270	135	135	188	190	164	164	-99	-99	121	121
S15-3082	239	241	196	200	231	239	177	179	227	227	270	272	135	135	188	190	164	182	-99	-99	121	121
S15-3082	239	241	196	200	231	239	177	179	227	227	270	272	135	135	188	190	164	182	-99	-99	121	121
S15-3082	239	241	196	200	231	239	177	179	227	227	270	272	135	135	188	190	164	182	-99	-99	121	121
S15-3084	239	239	194	198	227	229	173	175	225	227	274	276	121	129	190	198	164	164	-99	-99	121	143
S15-3084	239	239	194	198	227	229	173	175	225	227	-99	-99	121	129	190	198	164	164	-99	-99	121	143
S15-3085	-99	-99	-99	-99	227	227	169	177	223	225	-99	-99	111	111	190	194	182	186	180	180	121	121
S15-3085	-99	-99	198	198	-99	-99	169	177	223	223	-99	-99	111	111	190	194	-99	-99	180	180	121	121
S15-3085	239	239	198	198	-99	-99	-99	-99	223	225	-99	-99	111	111	190	194	-99	-99	-99	-99	121	121
S15-3085	-99	-99	194	198	-99	-99	169	177	-99	-99	-99	-99	111	111	190	194	-99	-99	180	180	121	121
S15-3086	239	239	196	196	227	233	175	179	213	231	-99	-99	129	129	182	194	182	186	-99	-99	121	129
S15-3086	239	239	196	196	-99	-99	175	179	213	231	-99	-99	129	129	194	194	-99	-99	-99	-99	121	129
S15-3086	-99	-99	196	196	227	233	175	179	213	231	-99	-99	129	129	182	194	-99	-99	-99	-99	121	129
S15-3089	239	241	196	200	237	239	175	177	217	231	268	280	125	135	190	190	182	182	-99	-99	121	121
S15-3089	239	241	196	200	237	239	175	177	217	231	268	280	125	135	190	190	182	182	-99	-99	121	121
S15-3091	-99	-99	200	200	-99	-99	175	175	219	219	-99	-99	125	125	-99	-99	-99	-99	-99	-99	117	143
S15-3093	241	241	194	200	227	237	177	177	219	231	268	274	121	121	190	198	178	182	-99	-99	121	143
S15-3093	241	241	194	200	227	237	177	177	219	231	268	274	121	121	190	198	178	182	-99	-99	121	143
S15-3162	-99	-99	-99	-99	-99	-99	175	175	223	223	-99	-99	131	131	194	202	-99	-99	180	180	121	143
S15-3164	239	239	196	196	229	239	173	177	217	223	254	276	125	125	190	194	-99	-99	-99	-99	121	143
S15-3164	239	239	196	196	229	239	173	177	217	223	254	254	125	125	190	194	-99	-99	-99	-99	121	143
S15-3174	-99	-99	194	196	-99	-99	173	177	217	217	-99	-99	125	125	182	190	-99	-99	180	180	121	143
S15-3174	-99	-99	194	196	-99	-99	173	177	217	217	-99	-99	125	125	182	190	-99	-99	180	180	121	143
S15-3175	-99	-99	194	196	-99	-99	173	173	223	223	264	264	125	131	190	194	-99	-99	-99	-99	121	143
S15-3175	-99	-99	196	196	229	229	173	173	223	223	-99	-99	125	131	190	194	-99	-99	-99	-99	121	143
S15-3176	239	241	196	196	229	233	173	173	223	223	-99	-99	125	131	190	194	-99	-99	-99	-99	121	143
S15-3176	239	241	194	196	229	233	173	173	223	223	-99	-99	125	131	190	194	-99	-99	-99	-99	121	143
S15-3177	239	239	194	196	239	239	177	177	217	217	254	274	125	125	182	190	-99	-99	180	180	121	143
S15-3177	239	239	194	196	239	239	173	177	217	217	254	274	125	125	182	190	-99	-99	180	180	121	143
S15-3181	-99	-99	198	198	-99	-99	177	177	223	225	-99	-99	-99	-99	182	182	-99	-99	-99	-99	143	143
S15-3185	239	241	196	196	233	233	173	173	217	223	276	284	125	129	190	190	-99	-99	180	180	143	143
S15-3185	239	241	196	196	233	233	173	173	217	223	276	284	129	129	190	190	-99	-99	180	180	143	143
S15-3186	239	239	198	198	233	233	177	177	223	225	254	276	111	125	182	190	-99	-99	-99	-99	143	143
S15-3186	239	239	198	198	233	233	177	177	223	225	254	276	111	111	182	190	-99	-99	-99	-99	143	143
S15-3187	239	241	194	200	241	241	173	173	217	217	268	268	129	129	194	194	190	194	180	180	121	121
S15-3187	239	241	194	200	241	241	171	171	217	217	268	268	125	129	194	194	190	190	180	180	121	121
S15-3188	239	241	194	196	233	239	177	177	217	219	260	274	121	125	190	190	186	186	-99	-99	143	143
S15-3188	239	241	194	196	233	239	177	177	217	219	260	274	121	125	190	190	186	186	-99	-99	143	143
S15-3189	239	241	194	196	233	233	177	177	217	219	264	274	111	125	190	190	182	182	180	180	121	143
S15-3189	239	241	194	196	233	233	177	177	217	219	264	274	111	125	190	190	-99	-99	180	180	121	143
S15-3190	241	241	196	204	-99	-99	177	177	-99	-99	-99	-99	-99	-99	190	190	-99	-99	-99	-99	143	143
S15-3192	239	241	196	196	229	237	177	177	217	219	260	274	125	135	190	198	174	174	-99	-99	121	121
S15-3192	239	241	196	196	229	237	177	177	217	219	260	274	125	135	190	198	-99	-99	-99	-99	121	121
S15-3193	239	241	196	198	229	237	177	177	219	219	260	274	125	135	182	194	-99	-99	-99	-99	121	143
S15-3193	239	241	196	198	229	237	177	177	219	219	260	274	125	135	182	194	-99	-99	-99	-99	121	143
S15-3194	239	241	196	198	233	237	173	177	217	219	260	260	129	135	182	190	186	186	-99	-99	121	143
S15-3194	239	241	196	198	233	237	173	177	217	219	260	260	129	135	182	190	182	186	-99	-99	121	143
S15-3195	-99	-99	196	196	233	233	173	173	-99	-99	-99	-99	121	125	194	194	-99	-99	-99	-99	121	121
S15-3196	239	241	196	196	229	233	177	177	217	223	260	260	129	129	182	190	164	186	-99	-99	121	143
S15-3196	239	241	196	196	229	233	177	177	217	223	260	260	129	129	182	190	164	186	-99	-99	121	143
S15-3197	239	239	196	200	229	229	177	177	217	219	260	260	125	129	190	198	186	186	180	180	121	121
S15-3197	239	239	196	200	229	229	177	177	217	219	260	260	125	129	190	198	186	186	180	180	121	121
S15-3198	239	239	196	196	229	233	173	177	217	217	260	268	125	135	190	202	186	194	-99	-99	121	121
S15-3198	239	239	196	196	229	233	173	177	217	217	260	268	125	135	190	202	-99	-99	-99	-99	121	121
S15-3199	241	241	196	196	229	237	177	177	217	219	260	274	125	135	190	198	-99	-99	-99	-99	121	121
S15-3199	241	241	196	196	237	237	177	177	217	219	-99	-99	125	135	190	198	-99	-99	-99	-99	121	121
S15-3200	239	239	196	198	229	233	177	177	219	219	260	264	129	129	190	194	182	186	-99	-99	121	143
S15-3200	239	239	196	198	229	233	177	177	219	219	260	264	129	129	190	194	182	186	-99	-99	121	143
S15-3201	239	239	194	198	229	231	-99	-99	221	223	262	264	121	129	182	190	-99	-99	-99	-99	121	121
S15-3201	239	239	194	198	229	231	-99	-99	221	223	260	264	121	129	182	190	-99	-99	-99	-99	121	121
S15-3202	239	239	196	200	229	229	177	177	219	219	-99	-99	125	135	194	198	-99	-99	180	180	121	121
S15-3202	239	239	196	200	-99	-99	177	177	-99	-99	-99	-99	125	135	194	198	-99	-99	180	180	121	121
S15-3203	-99	-99	196	198	237	237	-99	-99	217	217	262	262	129	129	190	190	-99	-99	-99	-99	121	121
S15-3204	239	239	196	196	229	233	173	177	217	219	260	268	125	135	190	202	-99	-99	-99	-99	121	121
S15-3204	239	239	196	196	-99	-99	173	177	219	219	260	268	135	135	190	202	-99	-99	-99	-99	121	121
S15-3205	239	239	196	198	233	237	173	177	217	219	260	260	129	135	182	190	-99	-99	-99	-99	121	143
S15-3205	239	241	196	198	233	237	173	177	217	219	-99	-99	129	135	182	190	-99	-99	-99	-99	121	143
S15-3206	239	239	194	198	229	231	-99	-99	221	223	260	264	121	129	182	190	-99	-99	-99	-99	121	121
S15-3206	239	239	194	198	229	231	-99	-99	221	223	-99	-99	121	129	182	190	-99	-99	-99	-99	121	121
S15-3207	239	241	196	196	229	237	177	177	217	219	260	274	125	135	190	198	182	186	-99	-99	121	121
S15-3207	239	241	196	196	229	237	177	177	217	219	260	274	125	135	190	198	182	186	-99	-99	121	121
S15-3208	239	241	194	196	233	233	173	173	217	235	264	268	125	135	190	194	170	170	178	178	121	143
S15-3208	239	241	194	196	233	233	173	173	217	235	264	268	125	135	190	194	-99	-99	180	180	121	143
S15-3209	239	241	196	196	229	233	177	177	217	223	260	260	129	129	182	190	164	164	-99	-99	121	143
S15-3209	239	241	196	196	229	233	177	177	217	223	260	260	129	129	182	190	-99	-99	-99	-99	121	143
S15-3210	239	241	196	198	229	229	173	173	215	223	260	276	125	125	182	194	190	190	180	180	143	143
S15-3210	239	241	196	198	229	229	173	173	215	223	260	276	125	125	182	194	-99	-99	180	180	143	143
S15-3211	239	241	196	196	231	241	177	177	217	223	260	284	125	131	182	194	190	190	-99	-99	121	143
S15-3211	239	241	196	196	231	241	177	177	217	223	260	284	125	131	182	194	-99	-99	-99	-99	121	143
S15-3213	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3213	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3214	239	241	198	198	229	229	173	173	217	217	284	284	125	135	182	194	-99	-99	-99	-99	121	129
S15-3214	-99	-99	196	198	229	229	173	173	215	217	274	284	125	135	182	194	-99	-99	-99	-99	121	129
S15-3215	-99	-99	196	196	-99	-99	177	177	-99	-99	-99	-99	131	135	190	202	-99	-99	-99	-99	121	143
S15-3216	239	241	196	196	237	237	181	181	223	239	274	284	129	131	190	190	164	164	180	180	143	143
S15-3216	239	241	196	196	237	237	181	181	223	239	274	284	129	129	190	190	-99	-99	180	180	143	143
S15-3217	-99	-99	198	198	229	229	177	179	219	233	-99	-99	131	135	190	190	-99	-99	180	180	129	143
S15-3217	239	241	198	198	-99	-99	177	179	-99	-99	-99	-99	131	135	190	190	-99	-99	180	180	129	143
S15-3218	239	241	196	196	229	229	181	181	223	225	268	274	131	131	190	202	-99	-99	180	180	143	143
S15-3218	239	241	196	196	229	229	181	181	223	225	268	274	131	131	190	202	-99	-99	180	180	143	143
S15-3219	239	241	196	196	229	237	173	173	225	239	268	274	125	125	194	194	178	194	-99	-99	129	143
S15-3219	239	241	196	196	229	237	173	173	225	239	268	274	125	125	194	194	-99	-99	-99	-99	129	143
S15-3220	239	241	196	196	231	241	177	177	217	223	260	260	125	131	182	194	-99	-99	-99	-99	121	143
S15-3220	239	241	196	196	231	241	177	177	217	223	260	284	125	131	182	194	-99	-99	-99	-99	121	143
S15-3221	239	241	194	194	239	241	173	177	215	223	260	284	125	131	182	194	208	208	-99	-99	121	143
S15-3223	239	241	194	196	239	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3223	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3225	239	239	196	196	229	239	177	177	217	223	276	284	131	135	190	190	194	194	-99	-99	121	143
S15-3225	239	239	196	196	229	239	177	177	217	223	276	284	131	131	190	202	-99	-99	-99	-99	121	143
S15-3226	239	239	196	196	229	239	177	177	217	223	276	284	131	135	190	202	-99	-99	-99	-99	121	143
S15-3226	239	239	196	196	229	239	177	177	217	223	276	284	131	131	190	202	-99	-99	-99	-99	121	143
S15-3227	239	241	196	196	231	241	177	177	217	223	260	284	125	131	182	194	-99	-99	-99	-99	121	143
S15-3227	239	241	196	196	231	241	177	177	217	223	260	284	131	131	182	194	-99	-99	-99	-99	121	143
S15-3228	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3228	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3229	239	241	196	196	231	241	177	177	217	223	260	284	125	131	182	194	-99	-99	-99	-99	121	143
S15-3229	-99	-99	196	196	231	241	177	177	217	223	-99	-99	125	131	182	194	-99	-99	-99	-99	121	143
S15-3230	239	241	198	198	229	229	173	177	217	239	-99	-99	131	131	194	194	-99	-99	-99	-99	143	143
S15-3230	239	241	198	202	229	229	173	177	217	217	-99	-99	125	131	194	194	-99	-99	-99	-99	143	143
S15-3231	241	241	194	198	229	229	177	177	217	217	264	274	125	131	190	194	194	194	-99	-99	121	143
S15-3231	241	241	194	198	229	229	177	177	217	217	264	274	125	131	190	194	-99	-99	-99	-99	121	143
S15-3232	-99	-99	-99	-99	-99	-99	177	177	223	223	-99	-99	131	131	182	194	-99	-99	-99	-99	121	143
S15-3233	-99	-99	194	194	231	239	173	177	223	223	274	284	131	131	182	190	-99	-99	-99	-99	121	121
S15-3233	-99	-99	196	196	231	231	173	177	223	223	-99	-99	125	131	182	190	-99	-99	-99	-99	121	121
S15-3234	239	241	196	198	229	229	173	173	215	223	260	276	125	125	182	194	190	194	180	180	143	143
S15-3234	239	241	196	198	229	229	173	173	215	223	260	260	125	125	182	194	-99	-99	180	180	143	143
S15-3235	239	241	194	196	231	231	173	173	217	239	274	284	135	139	190	190	182	198	180	180	143	143
S15-3235	239	241	194	196	231	231	173	173	217	239	274	284	139	139	190	190	182	198	180	180	143	143
S15-3236	239	241	194	196	231	239	173	177	223	223	274	284	125	131	182	190	-99	-99	-99	-99	121	121
S15-3236	239	241	194	196	231	239	173	177	223	223	274	284	131	131	182	190	-99	-99	-99	-99	121	121
S15-3237	239	241	194	196	231	231	173	173	217	239	274	284	135	139	190	190	182	182	180	180	143	143
S15-3237	239	241	194	196	231	231	173	173	217	239	274	284	139	139	190	190	182	198	180	180	143	143
S15-3238	239	241	194	194	239	241	173	177	215	223	260	260	125	131	182	194	-99	-99	-99	-99	121	143
S15-3238	239	239	194	194	239	241	173	177	-99	-99	-99	-99	131	131	182	194	-99	-99	-99	-99	121	143
S15-3239	239	241	196	198	229	229	173	173	217	217	274	284	125	135	182	194	194	198	-99	-99	121	129
S15-3239	239	241	196	198	229	229	173	173	215	217	274	284	125	135	182	194	-99	-99	-99	-99	121	129
S15-3240	239	241	196	198	229	229	173	173	215	217	274	284	125	135	182	194	194	198	-99	-99	121	129
S15-3240	239	241	196	198	229	229	173	173	215	217	274	284	125	135	182	194	194	198	-99	-99	121	129
S15-3241	239	241	196	196	231	241	177	177	217	223	260	284	131	131	182	194	-99	-99	-99	-99	121	143
S15-3241	239	241	196	196	231	241	177	177	217	223	260	284	131	131	182	194	-99	-99	-99	-99	121	143
S15-3243	-99	-99	198	198	229	229	177	179	219	235	274	274	-99	-99	190	190	-99	-99	180	180	129	143
S15-3243	-99	-99	198	198	229	229	177	179	219	235	-99	-99	-99	-99	190	190	-99	-99	180	180	129	143
S15-3244	-99	-99	194	194	-99	-99	173	173	217	217	-99	-99	131	131	190	194	-99	-99	-99	-99	143	143
S15-3245	239	241	196	196	237	237	181	181	223	239	274	284	129	131	190	190	164	194	180	180	143	143
S15-3245	239	241	196	196	237	237	181	181	223	239	274	284	129	129	190	190	164	194	180	180	143	143
S15-3246	239	241	196	198	229	233	173	173	217	223	260	276	129	129	190	202	194	194	-99	-99	121	143
S15-3246	239	241	196	198	229	233	173	173	217	223	260	276	129	129	190	202	-99	-99	-99	-99	121	143
S15-3247	-99	-99	194	196	-99	-99	173	177	223	223	-99	-99	131	131	190	190	-99	-99	-99	-99	121	121
S15-3247	-99	-99	196	196	-99	-99	173	177	223	223	-99	-99	131	131	182	190	-99	-99	-99	-99	121	121
S15-3249	239	241	194	196	231	231	173	173	217	239	274	284	139	139	190	190	-99	-99	180	180	143	143
S15-3249	239	241	194	196	231	231	173	173	217	239	274	284	139	139	190	190	-99	-99	180	180	143	143
S15-3250	239	241	196	196	237	237	181	181	223	239	274	284	129	131	190	190	164	164	180	180	143	143
S15-3250	239	241	196	196	237	237	181	181	223	239	274	284	129	129	190	190	164	164	180	180	143	143
S15-3251	239	241	196	198	231	231	173	185	217	223	274	276	131	131	182	194	172	194	180	180	121	143
S15-3251	239	241	196	198	231	231	173	185	217	223	274	274	131	135	182	194	-99	-99	180	180	121	143
S15-3253	239	241	198	198	229	229	179	179	217	219	254	254	125	131	190	194	-99	-99	180	180	143	143
S15-3253	239	241	198	198	229	229	179	179	217	217	254	276	125	125	190	194	-99	-99	180	180	143	143
S15-3254	239	239	196	196	229	233	173	181	217	225	268	268	125	131	182	190	186	194	-99	-99	129	143
S15-3254	239	239	196	196	229	233	173	181	217	225	268	268	125	131	182	190	186	194	-99	-99	129	143
S15-3255	-99	-99	198	198	227	227	173	177	217	217	-99	-99	135	135	190	190	-99	-99	180	180	121	121
S15-3255	-99	-99	198	198	-99	-99	173	177	217	217	-99	-99	135	135	190	190	-99	-99	180	180	121	121
S15-3256	239	239	196	198	229	233	177	177	217	217	274	274	125	131	190	190	186	190	-99	-99	121	143
S15-3256	239	239	196	198	229	233	177	177	217	217	274	274	125	125	190	190	186	190	-99	-99	121	143
S15-3258	241	241	196	198	227	227	177	181	217	219	254	284	129	129	194	194	-99	-99	180	180	143	143
S15-3258	241	241	196	198	227	227	177	181	217	219	254	284	129	129	194	194	-99	-99	180	180	143	143
S15-3259	239	241	194	196	233	237	173	173	217	217	254	268	121	125	182	190	190	194	-99	-99	121	143
S15-3259	239	241	194	196	233	237	173	173	217	217	254	268	121	125	182	190	-99	-99	-99	-99	121	143
S15-3260	239	241	196	196	229	229	173	181	219	219	254	264	121	135	190	190	-99	-99	180	180	143	143
S15-3260	239	241	196	196	229	229	173	181	219	219	254	264	121	135	190	190	-99	-99	180	180	143	143
S15-3261	241	241	196	200	229	229	173	173	217	217	260	268	111	125	190	194	-99	-99	180	180	129	143
S15-3261	241	241	196	200	229	229	173	173	217	217	260	268	111	125	190	194	-99	-99	180	180	129	143
S15-3262	241	241	196	200	229	229	173	173	217	217	260	268	111	125	190	194	-99	-99	180	180	129	143
S15-3262	241	241	196	200	229	229	173	173	217	217	260	268	111	125	190	194	-99	-99	180	180	129	143
S15-3263	241	241	196	198	237	237	173	177	217	219	264	274	125	131	194	194	194	194	-99	-99	143	143
S15-3263	241	241	196	198	237	237	173	177	217	219	264	274	125	131	194	194	194	194	-99	-99	143	143
S15-3264	-99	-99	198	198	-99	-99	177	177	217	217	-99	-99	125	131	190	190	-99	-99	-99	-99	121	143
S15-3265	239	239	196	198	229	233	177	177	217	217	274	274	125	131	190	190	186	190	-99	-99	121	143
